0 0 0 10.000000 
1 1 0 -10.000000 
2 2 0 -10.000000 
3 3 0 -10.000000 
4 4 0 -10.000000 
5 5 0 -10.000000 
6 6 0 -10.000000 
7 7 0 -10.000000 
8 8 0 -10.000000 
9 9 0 -10.000000 
10 10 0 -10.000000 
11 11 0 -10.000000 
12 12 0 -10.000000 
13 13 0 -10.000000 
14 14 0 -10.000000 
15 15 0 -10.000000 
16 16 0 -10.000000 
17 17 0 -10.000000 
18 18 0 -10.000000 
19 19 0 -10.000000 
20 20 0 -10.000000 
21 21 0 -10.000000 
22 22 0 -10.000000 
23 23 0 -10.000000 
24 24 0 -10.000000 
25 25 0 -10.000000 
26 26 0 -10.000000 
27 27 0 -10.000000 
28 28 0 -10.000000 
29 29 0 -10.000000 
30 30 0 -10.000000 
31 31 0 -10.000000 
32 32 0 -10.000000 
33 33 0 -10.000000 
34 34 0 -10.000000 
35 35 0 -10.000000 
36 36 0 -10.000000 
37 37 0 -10.000000 
38 38 0 -10.000000 
39 39 0 -10.000000 
40 40 0 -10.000000 
41 41 0 -10.000000 
42 42 0 -10.000000 
43 43 0 -10.000000 
44 44 0 -10.000000 
45 45 0 -10.000000 
46 46 0 -10.000000 
47 47 0 -10.000000 
48 48 0 -10.000000 
49 49 0 -10.000000 
50 50 0 10.000000 
51 0 1 10.000000 
52 1 1 -0.000000 
53 2 1 -0.000000 
54 3 1 -0.000000 
55 4 1 -0.000000 
56 5 1 -0.000000 
57 6 1 -0.000000 
58 7 1 -0.000000 
59 8 1 -0.000000 
60 9 1 -0.000000 
61 10 1 -0.000000 
62 11 1 -0.000000 
63 12 1 -0.000000 
64 13 1 -0.000000 
65 14 1 -0.000000 
66 15 1 -0.000000 
67 16 1 -0.000000 
68 17 1 -0.000000 
69 18 1 -0.000000 
70 19 1 -0.000000 
71 20 1 -0.000000 
72 21 1 -0.000000 
73 22 1 -0.000000 
74 23 1 -0.000000 
75 24 1 -0.000000 
76 25 1 -0.000000 
77 26 1 -0.000000 
78 27 1 -0.000000 
79 28 1 -0.000000 
80 29 1 -0.000000 
